index,filename,type,ann_id,ref_id,image_id,sent_id,sentence_raw
9280,COCO_train2014_000000084313_2.jpg,or_refcoco,505746,42654,84313,121269,girl in black
9281,COCO_train2014_000000084313_1.jpg,or_refcoco,499821,42655,84313,121270,woman on left
9282,COCO_train2014_000000084313_1.jpg,or_refcoco,499821,42655,84313,121271,L woman
9283,COCO_train2014_000000084313_1.jpg,or_refcoco,499821,42655,84313,121272,girl on left
9284,COCO_train2014_000000084114_1.jpg,or_refcoco,542921,42687,84114,121363,second person black eyes
9285,COCO_train2014_000000084114_1.jpg,or_refcoco,542921,42687,84114,121364,right kid
9286,COCO_train2014_000000084114_1.jpg,or_refcoco,542921,42687,84114,121365,kid with blk mark on face
9287,COCO_train2014_000000084114_0.jpg,or_refcoco,542503,42688,84114,121366,kid left forefront
9288,COCO_train2014_000000084114_0.jpg,or_refcoco,542503,42688,84114,121367,Front kid
9289,COCO_train2014_000000084114_0.jpg,or_refcoco,542503,42688,84114,121368,boy front
9290,COCO_train2014_000000083448_2.jpg,or_refcoco,2177069,42752,83448,121550,right cow
9291,COCO_train2014_000000083448_2.jpg,or_refcoco,2177069,42752,83448,121551,Standing cow
9292,COCO_train2014_000000083448_0.jpg,or_refcoco,74110,42753,83448,121552,dark cow
9293,COCO_train2014_000000083448_0.jpg,or_refcoco,74110,42753,83448,121553,left cow black
9294,COCO_train2014_000000083353_6.jpg,or_refcoco,208560,42754,83353,121554,white sweater woman with polka dot skirt
9295,COCO_train2014_000000083353_6.jpg,or_refcoco,208560,42754,83353,121555,woman brown hair closet to front on left
9296,COCO_train2014_000000083353_6.jpg,or_refcoco,208560,42754,83353,121556,woman left foreground
9297,COCO_train2014_000000083353_14.jpg,or_refcoco,1734886,42755,83353,121557,person on right
9298,COCO_train2014_000000083353_14.jpg,or_refcoco,1734886,42755,83353,121558,woman upper right
9299,COCO_train2014_000000083353_14.jpg,or_refcoco,1734886,42755,83353,121559,lady right
9300,COCO_train2014_000000083353_1.jpg,or_refcoco,25166,42756,83353,121560,tree far right closest to us
9301,COCO_train2014_000000083353_1.jpg,or_refcoco,25166,42756,83353,121561,"Tall plant at far right, barely in picture"
9302,COCO_train2014_000000083353_1.jpg,or_refcoco,25166,42756,83353,121562,the tree in right corner
9303,COCO_train2014_000000083353_0.jpg,or_refcoco,19338,42757,83353,121563,green plant bottom
9304,COCO_train2014_000000083353_0.jpg,or_refcoco,19338,42757,83353,121564,plant on floor
9305,COCO_train2014_000000083353_0.jpg,or_refcoco,19338,42757,83353,121565,green plant bottom
9306,COCO_train2014_000000083178_8.jpg,or_refcoco,239984,42762,83178,121576,man bottom right red shirt bluish scarf on head
9307,COCO_train2014_000000083178_8.jpg,or_refcoco,239984,42762,83178,121577,the red person on right in front
9308,COCO_train2014_000000083178_8.jpg,or_refcoco,239984,42762,83178,121578,"the two people in red, pick the one on the right"
9309,COCO_train2014_000000083178_3.jpg,or_refcoco,208465,42763,83178,121579,"person in red, bottom/center"
9310,COCO_train2014_000000083178_3.jpg,or_refcoco,208465,42763,83178,121580,person in red up front
9311,COCO_train2014_000000083178_1.jpg,or_refcoco,184945,42764,83178,121581,guy on bottom left blue suit
9312,COCO_train2014_000000083178_1.jpg,or_refcoco,184945,42764,83178,121582,left front black suit
9313,COCO_train2014_000000083178_1.jpg,or_refcoco,184945,42764,83178,121583,guy in suit
9314,COCO_train2014_000000083093_7.jpg,or_refcoco,2157569,42773,83093,121606,boy in brown shirt
9315,COCO_train2014_000000083093_7.jpg,or_refcoco,2157569,42773,83093,121607,BROWN SHIRT
9316,COCO_train2014_000000083093_7.jpg,or_refcoco,2157569,42773,83093,121608,beige shirt
9317,COCO_train2014_000000083093_0.jpg,or_refcoco,422796,42774,83093,121609,red shirt
9318,COCO_train2014_000000083093_0.jpg,or_refcoco,422796,42774,83093,121610,red shirt guy
9319,COCO_train2014_000000083093_0.jpg,or_refcoco,422796,42774,83093,121611,right player
9320,COCO_train2014_000000082083_2.jpg,or_refcoco,1081351,42821,82083,121743,chocolate
9321,COCO_train2014_000000082083_2.jpg,or_refcoco,1081351,42821,82083,121744,brown bottom left
9322,COCO_train2014_000000082083_2.jpg,or_refcoco,1081351,42821,82083,121745,chocalate/sprinkles
9323,COCO_train2014_000000082083_1.jpg,or_refcoco,1081293,42822,82083,121746,pink doughnut
9324,COCO_train2014_000000082083_1.jpg,or_refcoco,1081293,42822,82083,121747,pink doughnut with frosting
9325,COCO_train2014_000000082083_1.jpg,or_refcoco,1081293,42822,82083,121748,top red doughnut
9326,COCO_train2014_000000082083_0.jpg,or_refcoco,1079243,42823,82083,121749,right donut
9327,COCO_train2014_000000082083_0.jpg,or_refcoco,1079243,42823,82083,121750,right donut
9328,COCO_train2014_000000082083_0.jpg,or_refcoco,1079243,42823,82083,121751,Donut on the right
9329,COCO_train2014_000000081810_6.jpg,or_refcoco,2193275,42837,81810,121788,sofa on right
9330,COCO_train2014_000000081810_6.jpg,or_refcoco,2193275,42837,81810,121789,couch with sunbean across it
9331,COCO_train2014_000000081810_6.jpg,or_refcoco,2193275,42837,81810,121790,chair on right
9332,COCO_train2014_000000081810_5.jpg,or_refcoco,2193195,42838,81810,121791,a big chair in front of tv
9333,COCO_train2014_000000081810_5.jpg,or_refcoco,2193195,42838,81810,121792,couch left bottom
9334,COCO_train2014_000000081810_5.jpg,or_refcoco,2193195,42838,81810,121793,left white chair
9335,COCO_train2014_000000081401_5.jpg,or_refcoco,1272237,42870,81401,121879,the man in white
9336,COCO_train2014_000000081401_5.jpg,or_refcoco,1272237,42870,81401,121880,Guy in the air with white shirt and black shorts and hat
9337,COCO_train2014_000000081401_5.jpg,or_refcoco,1272237,42870,81401,121881,right man black shorts
9338,COCO_train2014_000000081401_3.jpg,or_refcoco,1266005,42871,81401,121882,left man standing in black
9339,COCO_train2014_000000081401_3.jpg,or_refcoco,1266005,42871,81401,121883,man with skull shirt
9340,COCO_train2014_000000081401_3.jpg,or_refcoco,1266005,42871,81401,121884,man in black shirt
9341,COCO_train2014_000000081401_1.jpg,or_refcoco,1254774,42872,81401,121885,Player in blue shorts with back to us
9342,COCO_train2014_000000081401_1.jpg,or_refcoco,1254774,42872,81401,121886,purple shorts
9343,COCO_train2014_000000081317_2.jpg,or_refcoco,360892,42879,81317,121905,A car sitting at an intersection
9344,COCO_train2014_000000081317_2.jpg,or_refcoco,360892,42879,81317,121906,center silver car
9345,COCO_train2014_000000081317_2.jpg,or_refcoco,360892,42879,81317,121907,"white car, front"
9346,COCO_train2014_000000081317_0.jpg,or_refcoco,355574,42880,81317,121908,right car dark
9347,COCO_train2014_000000081317_0.jpg,or_refcoco,355574,42880,81317,121909,black car
9348,COCO_train2014_000000081317_0.jpg,or_refcoco,355574,42880,81317,121910,car on right
9349,COCO_train2014_000000081283_1.jpg,or_refcoco,313351,42883,81283,121917,back half of sandwich
9350,COCO_train2014_000000081283_1.jpg,or_refcoco,313351,42883,81283,121918,ffarthest snd. on front plte
9351,COCO_train2014_000000081283_1.jpg,or_refcoco,313351,42883,81283,121919,sandwich on back left
9352,COCO_train2014_000000081283_0.jpg,or_refcoco,310740,42884,81283,121920,sandwich half in front
9353,COCO_train2014_000000081283_0.jpg,or_refcoco,310740,42884,81283,121921,sandwhich closest to us
9354,COCO_train2014_000000081283_0.jpg,or_refcoco,310740,42884,81283,121922,sandwich closest to you
9355,COCO_train2014_000000081128_2.jpg,or_refcoco,224350,42898,81128,121959,white striped shirt
9356,COCO_train2014_000000081128_2.jpg,or_refcoco,224350,42898,81128,121960,striped shirt
9357,COCO_train2014_000000081128_2.jpg,or_refcoco,224350,42898,81128,121961,stripped shirt
9358,COCO_train2014_000000081128_1.jpg,or_refcoco,200509,42899,81128,121962,person in black
9359,COCO_train2014_000000081128_1.jpg,or_refcoco,200509,42899,81128,121963,black shirt
9360,COCO_train2014_000000081065_0.jpg,or_refcoco,475963,42902,81065,121969,the girl.
9361,COCO_train2014_000000081065_0.jpg,or_refcoco,475963,42902,81065,121970,PINK SHIRT GIRL
9362,COCO_train2014_000000081065_0.jpg,or_refcoco,475963,42902,81065,121971,pink shirt
9363,COCO_train2014_000000080943_0.jpg,or_refcoco,599905,42914,80943,122002,giraffe on the right
9364,COCO_train2014_000000080943_0.jpg,or_refcoco,599905,42914,80943,122003,GIraffe on right
9365,COCO_train2014_000000080826_6.jpg,or_refcoco,222240,42924,80826,122028,leg on the right
9366,COCO_train2014_000000080826_6.jpg,or_refcoco,222240,42924,80826,122029,woman with white sweater on right
9367,COCO_train2014_000000080826_6.jpg,or_refcoco,222240,42924,80826,122030,white shirt top right corner
9368,COCO_train2014_000000080826_5.jpg,or_refcoco,205481,42925,80826,122031,guy in blue shirt
9369,COCO_train2014_000000080826_5.jpg,or_refcoco,205481,42925,80826,122032,blue shirt
9370,COCO_train2014_000000080826_5.jpg,or_refcoco,205481,42925,80826,122033,blue shirt
9371,COCO_train2014_000000080634_3.jpg,or_refcoco,1075200,42956,80634,122118,the two slices of pizza on the right towards the top of the photo
9372,COCO_train2014_000000080634_3.jpg,or_refcoco,1075200,42956,80634,122119,top r ight part of pie
9373,COCO_train2014_000000080634_3.jpg,or_refcoco,1075200,42956,80634,122120,top right side of pizza
9374,COCO_train2014_000000080634_2.jpg,or_refcoco,1074814,42957,80634,122121,left side of pizza
9375,COCO_train2014_000000080634_2.jpg,or_refcoco,1074814,42957,80634,122122,Left portion of pizza
9376,COCO_train2014_000000080634_2.jpg,or_refcoco,1074814,42957,80634,122123,left side of pizza
9377,COCO_train2014_000000080634_14.jpg,or_refcoco,2188874,42958,80634,122124,pizza slice at 4 o'clock
9378,COCO_train2014_000000080634_14.jpg,or_refcoco,2188874,42958,80634,122125,bottom right slice
9379,COCO_train2014_000000080634_1.jpg,or_refcoco,1074511,42959,80634,122126,bottom slice
9380,COCO_train2014_000000080634_1.jpg,or_refcoco,1074511,42959,80634,122127,the slice of pizza on the very bottom of the box
9381,COCO_train2014_000000080634_1.jpg,or_refcoco,1074511,42959,80634,122128,sorry. slice at 6 o'clock
9382,COCO_train2014_000000080590_7.jpg,or_refcoco,2183149,42964,80590,122141,glass on left
9383,COCO_train2014_000000080590_7.jpg,or_refcoco,2183149,42964,80590,122142,left wine glass
9384,COCO_train2014_000000080590_7.jpg,or_refcoco,2183149,42964,80590,122143,glass on the left
9385,COCO_train2014_000000080590_6.jpg,or_refcoco,2183125,42965,80590,122144,cup n middle
9386,COCO_train2014_000000080590_6.jpg,or_refcoco,2183125,42965,80590,122145,middle glass
9387,COCO_train2014_000000080590_6.jpg,or_refcoco,2183125,42965,80590,122146,middle glass
9388,COCO_train2014_000000080590_5.jpg,or_refcoco,2183062,42966,80590,122147,right wine glass
9389,COCO_train2014_000000080590_5.jpg,or_refcoco,2183062,42966,80590,122148,front right glass
9390,COCO_train2014_000000080590_4.jpg,or_refcoco,288570,42967,80590,122149,"middle glass, 2nd from left"
9391,COCO_train2014_000000080590_4.jpg,or_refcoco,288570,42967,80590,122150,middle green
9392,COCO_train2014_000000080590_3.jpg,or_refcoco,288317,42968,80590,122151,green bottle
9393,COCO_train2014_000000080590_3.jpg,or_refcoco,288317,42968,80590,122152,tall bottle on left says blanc
9394,COCO_train2014_000000080590_3.jpg,or_refcoco,288317,42968,80590,122153,green back left
9395,COCO_train2014_000000080590_0.jpg,or_refcoco,81270,42969,80590,122154,purple label
9396,COCO_train2014_000000080590_0.jpg,or_refcoco,81270,42969,80590,122155,purple bottle
9397,COCO_train2014_000000080590_0.jpg,or_refcoco,81270,42969,80590,122156,purple bottle
9398,COCO_train2014_000000080521_1.jpg,or_refcoco,498045,42984,80521,122195,guy on right
9399,COCO_train2014_000000080521_1.jpg,or_refcoco,498045,42984,80521,122196,right man
9400,COCO_train2014_000000080521_1.jpg,or_refcoco,498045,42984,80521,122197,skier on right
9401,COCO_train2014_000000080521_0.jpg,or_refcoco,473278,42985,80521,122198,left person
9402,COCO_train2014_000000080521_0.jpg,or_refcoco,473278,42985,80521,122199,left man
9403,COCO_train2014_000000080521_0.jpg,or_refcoco,473278,42985,80521,122200,man left
9404,COCO_train2014_000000080471_9.jpg,or_refcoco,217020,42996,80471,122228,"boy walking, hands in pockets."
9405,COCO_train2014_000000080471_9.jpg,or_refcoco,217020,42996,80471,122229,man with bag walking
9406,COCO_train2014_000000080471_9.jpg,or_refcoco,217020,42996,80471,122230,3rd from right guy
9407,COCO_train2014_000000080471_10.jpg,or_refcoco,224463,42997,80471,122231,dude far right
9408,COCO_train2014_000000080471_10.jpg,or_refcoco,224463,42997,80471,122232,lower right person
9409,COCO_train2014_000000080471_10.jpg,or_refcoco,224463,42997,80471,122233,guy far right
9410,COCO_train2014_000000079722_8.jpg,or_refcoco,1659640,43040,79722,122355,joy
9411,COCO_train2014_000000079722_8.jpg,or_refcoco,1659640,43040,79722,122356,"left book with word ""joy"""
9412,COCO_train2014_000000079722_8.jpg,or_refcoco,1659640,43040,79722,122357,joy book
9413,COCO_train2014_000000079722_7.jpg,or_refcoco,1659571,43041,79722,122358,book with STRANDT
9414,COCO_train2014_000000079722_7.jpg,or_refcoco,1659571,43041,79722,122359,"midlle phamplet with ""Baptist"""
9415,COCO_train2014_000000079722_7.jpg,or_refcoco,1659571,43041,79722,122360,i am a proud BAPTIST. I WOULD LOVE THAT BOOK
9416,COCO_train2014_000000079722_6.jpg,or_refcoco,1657880,43042,79722,122361,thats not my puppy
9417,COCO_train2014_000000079722_6.jpg,or_refcoco,1657880,43042,79722,122362,red book not my puppy on right
9418,COCO_train2014_000000079722_6.jpg,or_refcoco,1657880,43042,79722,122363,that's not my puppy - red book on right
9419,COCO_train2014_000000079722_4.jpg,or_refcoco,1656315,43043,79722,122364,yellow book by purple bear
9420,COCO_train2014_000000079722_4.jpg,or_refcoco,1656315,43043,79722,122365,block to right of bear
9421,COCO_train2014_000000079722_3.jpg,or_refcoco,1654680,43044,79722,122366,first red book from left
9422,COCO_train2014_000000079722_3.jpg,or_refcoco,1654680,43044,79722,122367,red book on magazine
9423,COCO_train2014_000000079722_3.jpg,or_refcoco,1654680,43044,79722,122368,RED BINDING 4TH FROM RIGHT
9424,COCO_train2014_000000079722_2.jpg,or_refcoco,1653338,43045,79722,122369,yellow book - this little baby
9425,COCO_train2014_000000079722_2.jpg,or_refcoco,1653338,43045,79722,122370,stars
9426,COCO_train2014_000000079722_2.jpg,or_refcoco,1653338,43045,79722,122371,book third from right stars and yellow
9427,COCO_train2014_000000079722_0.jpg,or_refcoco,1142586,43046,79722,122372,white book at right
9428,COCO_train2014_000000079722_0.jpg,or_refcoco,1142586,43046,79722,122373,white book far right
9429,COCO_train2014_000000079722_0.jpg,or_refcoco,1142586,43046,79722,122374,book to far right/white
9430,COCO_train2014_000000079441_2.jpg,or_refcoco,81435,43077,79441,122462,A BOTTLE ON A TABLE
9431,COCO_train2014_000000079441_2.jpg,or_refcoco,81435,43077,79441,122463,green bottle in center
9432,COCO_train2014_000000079441_2.jpg,or_refcoco,81435,43077,79441,122464,2nd green bottle from left
9433,COCO_train2014_000000079441_1.jpg,or_refcoco,78655,43078,79441,122465,left green bottle
9434,COCO_train2014_000000079441_1.jpg,or_refcoco,78655,43078,79441,122466,left most bottle
9435,COCO_train2014_000000079441_1.jpg,or_refcoco,78655,43078,79441,122467,green bottle left
9436,COCO_train2014_000000079111_3.jpg,or_refcoco,1037875,43104,79111,122542,top bowl
9437,COCO_train2014_000000079111_3.jpg,or_refcoco,1037875,43104,79111,122543,bowl wit apples
9438,COCO_train2014_000000079111_3.jpg,or_refcoco,1037875,43104,79111,122544,bowl with apples
9439,COCO_train2014_000000078900_7.jpg,or_refcoco,2177328,43118,78900,122583,Cow sitting in front facing us
9440,COCO_train2014_000000078900_7.jpg,or_refcoco,2177328,43118,78900,122584,front cow
9441,COCO_train2014_000000078900_7.jpg,or_refcoco,2177328,43118,78900,122585,the cow looking at the camera
9442,COCO_train2014_000000078900_2.jpg,or_refcoco,75330,43119,78900,122586,right cow frt
9443,COCO_train2014_000000078900_2.jpg,or_refcoco,75330,43119,78900,122587,bottom right cow
9444,COCO_train2014_000000078900_0.jpg,or_refcoco,71286,43120,78900,122588,ANIMAL FRONT OF TREE
9445,COCO_train2014_000000078900_0.jpg,or_refcoco,71286,43120,78900,122589,cow laying on very left
9446,COCO_train2014_000000078900_0.jpg,or_refcoco,71286,43120,78900,122590,bear to the left
9447,COCO_train2014_000000078836_9.jpg,or_refcoco,1329639,43126,78836,122605,"dude standing behind woman, checking her ass out"
9448,COCO_train2014_000000078836_9.jpg,or_refcoco,1329639,43126,78836,122606,second man on the left side of the woman
9449,COCO_train2014_000000078836_7.jpg,or_refcoco,1322253,43127,78836,122607,man red tie
9450,COCO_train2014_000000078836_7.jpg,or_refcoco,1322253,43127,78836,122608,man with red tie
9451,COCO_train2014_000000078836_7.jpg,or_refcoco,1322253,43127,78836,122609,senator
9452,COCO_train2014_000000078836_6.jpg,or_refcoco,1299839,43128,78836,122610,woman in red
9453,COCO_train2014_000000078836_6.jpg,or_refcoco,1299839,43128,78836,122611,lady
9454,COCO_train2014_000000078836_6.jpg,or_refcoco,1299839,43128,78836,122612,woman in red
9455,COCO_train2014_000000078836_12.jpg,or_refcoco,1331670,43129,78836,122613,Pinstripe suit
9456,COCO_train2014_000000078836_12.jpg,or_refcoco,1331670,43129,78836,122614,the guy beside lady in red who is cutting the cake
9457,COCO_train2014_000000078836_12.jpg,or_refcoco,1331670,43129,78836,122615,guy in middle cutting 'merica flag
